Number,rating,title,Model
0,5.0 out of 5 stars,"5.0 out of 5 stars
The best iPhone - perfect combination of features!
",Apple iPhone 11
1,5.0 out of 5 stars,"5.0 out of 5 stars
Coming from Androids planning to stay.
",Apple iPhone 11
2,4.0 out of 5 stars,"4.0 out of 5 stars
iPhone 11 review
",Apple iPhone 11
3,5.0 out of 5 stars,"5.0 out of 5 stars
NICE PRODUCT
",Apple iPhone 11
4,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect switch from OnePlus || Original Phone
",Apple iPhone 11
5,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect phone
",Apple iPhone 11
6,5.0 out of 5 stars,"5.0 out of 5 stars
A detailed review
",Apple iPhone 11
7,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome
",Apple iPhone 11
8,5.0 out of 5 stars,"5.0 out of 5 stars
Classic
",Apple iPhone 11
9,4.0 out of 5 stars,"4.0 out of 5 stars
Beast with a limp
",Apple iPhone 11
10,4.0 out of 5 stars,"4.0 out of 5 stars
So far so good...(1 week user)
",Apple iPhone 11
11,4.0 out of 5 stars,"4.0 out of 5 stars
Detailed Review// Unexpected �
",Apple iPhone 11
12,4.0 out of 5 stars,"4.0 out of 5 stars
Good product
",Apple iPhone 11
13,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone XR with better Camera and Internals
",Apple iPhone 11
14,4.0 out of 5 stars,"4.0 out of 5 stars
Best but Amazon ruined it ;(
",Apple iPhone 11
15,4.0 out of 5 stars,"4.0 out of 5 stars
First time apple user & as secondary phone to one and only Nokia - Read full review
",Apple iPhone 11
16,3.0 out of 5 stars,"3.0 out of 5 stars
Bulky
",Apple iPhone 11
17,5.0 out of 5 stars,"5.0 out of 5 stars
Love my iPhone ❤️
",Apple iPhone 11
18,4.0 out of 5 stars,"4.0 out of 5 stars
Engineered to perfection.
",Apple iPhone 11
19,5.0 out of 5 stars,"5.0 out of 5 stars
Nice
",Apple iPhone 11
